Lot,Wafer,Mask,OTEST,TestSite,Name,Date,Operator,Tester,Measurement PC,Analysis PC,Analysis user,Git Tag/Branch,Row,Column,DieLabel,FiberPower [dBm],Abs position x [mm],Abs position y [mm],Radial position [mm],Script ID,Script Version,Analysis wavelength [nm],ErrorFlag,Error description,Propagation loss @-2V [dB/cm] (3sigma corr/optimized),R value @-2V (3sigma corr/optimized),Flag @-2V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Propagation loss @-1V [dB/cm] (3sigma corr/optimized),R value @-1V (3sigma corr/optimized),Flag @-1V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Propagation loss @0V [dB/cm] (3sigma corr/optimized),R value @0V (3sigma corr/optimized),Flag @0V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Dark current slope @ -2V [pA/mm],Dark current slope @ -1V [pA/mm],Dark current slope @ 0V [pA/mm],Date Flag
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.189,-3.9,142.24247509446676,process_PSL_OE,1.1,1310,-300,R > 0.992,,,,,,,-165.89685582024111,-0.9999911405995061,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-4,(0|-4),0,-116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-73.59449590286086,-0.9974051724746044,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,3,-2,(3|-2),0,-64.675,34.550000000000004,73.32501704738978,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-91.97747668119922,-0.9903686765399665,2,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.675,20.73,67.91604026295997,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-98.27240149027702,-0.9999893766286239,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,1,-2,(1|-2),0,-64.675,6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-96.31211217430852,-0.9998666415613437,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-2,(0|-2),0,-64.675,-6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-90.97184890698047,-0.999879111738968,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.675,20.73,67.91604026295997,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-90.82664254054285,-0.9960544722154805,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,1,-2,(1|-2),0,-64.675,6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-93.43703559741752,-0.9999152924224818,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-2,(0|-2),0,-64.675,-6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-94.4096786151545,-0.9999580524813113,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-26.697602087244544,-0.6271836196028658,2,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,3,-2,(3|-2),0,-64.675,34.550000000000004,73.32501704738978,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-86.37833778132939,-0.9991034776565906,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-2,(4|-2),0,-64.675,48.370000000000005,80.7620735555991,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-87.29887142907654,-0.9989684332765845,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-4,(0|-4),0,-116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-87.01564275561746,-0.994167066907608,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-3,(0|-3),0,-90.545,-6.91,90.80828775502818,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-87.97803837784188,-0.9999804634750304,0,,,,0
